Number;Name;CountryCode;District;Population;Location
2433;Savannakhet;LAO;Savannakhet;96652;Savannakhet, LAO
2434;Riga;LVA;Riika;764328;Riga, LVA
2435;Daugavpils;LVA;Daugavpils;114829;Daugavpils, LVA
2436;Liepaja;LVA;Liepaja;89439;Liepaja, LVA
2437;Maseru;LSO;Maseru;297000;Maseru, LSO
2438;Beirut;LBN;Beirut;1100000;Beirut, LBN
2439;Tripoli;LBN;al-Shamal;240000;Tripoli, LBN
2440;Monrovia;LBR;Montserrado;850000;Monrovia, LBR
2441;Tripoli;LBY;Tripoli;1682000;Tripoli, LBY
2442;Bengasi;LBY;Bengasi;804000;Bengasi, LBY
2443;Misrata;LBY;Misrata;121669;Misrata, LBY
2444;al-Zawiya;LBY;al-Zawiya;89338;al-Zawiya, LBY
2445;Schaan;LIE;Schaan;5346;Schaan, LIE
2446;Vaduz;LIE;Vaduz;5043;Vaduz, LIE
2447;Vilnius;LTU;Vilna;577969;Vilnius, LTU
2448;Kaunas;LTU;Kaunas;412639;Kaunas, LTU
2449;Klaipeda;LTU;Klaipeda;202451;Klaipeda, LTU
2450;Šiauliai;LTU;Šiauliai;146563;Šiauliai, LTU
2451;Panevezys;LTU;Panevezys;133695;Panevezys, LTU
2452;Luxembourg [Luxemburg/Lëtzebuerg];LUX;Luxembourg;80700;Luxembourg [Luxemburg/Lëtzebuerg], LUX
2453;El-Aaiún;ESH;El-Aaiún;169000;El-Aaiún, ESH
2454;Macao;MAC;Macau;437500;Macao, MAC
2455;Antananarivo;MDG;Antananarivo;675669;Antananarivo, MDG
2456;Toamasina;MDG;Toamasina;127441;Toamasina, MDG
2457;Antsirabé;MDG;Antananarivo;120239;Antsirabé, MDG
2458;Mahajanga;MDG;Mahajanga;100807;Mahajanga, MDG
2459;Fianarantsoa;MDG;Fianarantsoa;99005;Fianarantsoa, MDG
2460;Skopje;MKD;Skopje;444299;Skopje, MKD
2461;Blantyre;MWI;Blantyre;478155;Blantyre, MWI
2462;Lilongwe;MWI;Lilongwe;435964;Lilongwe, MWI
2463;Male;MDV;Maale;71000;Male, MDV
2464;Kuala Lumpur;MYS;Wilayah Persekutuan;1297526;Kuala Lumpur, MYS
2465;Ipoh;MYS;Perak;382853;Ipoh, MYS
2466;Johor Baharu;MYS;Johor;328436;Johor Baharu, MYS
2467;Petaling Jaya;MYS;Selangor;254350;Petaling Jaya, MYS
2468;Kelang;MYS;Selangor;243355;Kelang, MYS
2469;Kuala Terengganu;MYS;Terengganu;228119;Kuala Terengganu, MYS
2470;Pinang;MYS;Pulau Pinang;219603;Pinang, MYS
2471;Kota Bharu;MYS;Kelantan;219582;Kota Bharu, MYS
2472;Kuantan;MYS;Pahang;199484;Kuantan, MYS
2473;Taiping;MYS;Perak;183261;Taiping, MYS
2474;Seremban;MYS;Negeri Sembilan;182869;Seremban, MYS
2475;Kuching;MYS;Sarawak;148059;Kuching, MYS
2476;Sibu;MYS;Sarawak;126381;Sibu, MYS
2477;Sandakan;MYS;Sabah;125841;Sandakan, MYS
2478;Alor Setar;MYS;Kedah;124412;Alor Setar, MYS
2479;Selayang Baru;MYS;Selangor;124228;Selayang Baru, MYS
2480;Sungai Petani;MYS;Kedah;114763;Sungai Petani, MYS
2481;Shah Alam;MYS;Selangor;102019;Shah Alam, MYS
2482;Bamako;MLI;Bamako;809552;Bamako, MLI
2483;Birkirkara;MLT;Outer Harbour;21445;Birkirkara, MLT
2484;Valletta;MLT;Inner Harbour;7073;Valletta, MLT
2485;Casablanca;MAR;Casablanca;2940623;Casablanca, MAR
2486;Rabat;MAR;Rabat-Salé-Zammour-Z;623457;Rabat, MAR
2487;Marrakech;MAR;Marrakech-Tensift-Al;621914;Marrakech, MAR
2488;Fès;MAR;Fès-Boulemane;541162;Fès, MAR
2489;Tanger;MAR;Tanger-Tétouan;521735;Tanger, MAR
2490;Salé;MAR;Rabat-Salé-Zammour-Z;504420;Salé, MAR
2491;Meknès;MAR;Meknès-Tafilalet;460000;Meknès, MAR
2492;Oujda;MAR;Oriental;365382;Oujda, MAR
2493;Kénitra;MAR;Gharb-Chrarda-Béni H;292600;Kénitra, MAR
2494;Tétouan;MAR;Tanger-Tétouan;277516;Tétouan, MAR
2495;Safi;MAR;Doukkala-Abda;262300;Safi, MAR
2496;Agadir;MAR;Souss Massa-Draâ;155244;Agadir, MAR
2497;Mohammedia;MAR;Casablanca;154706;Mohammedia, MAR
2498;Khouribga;MAR;Chaouia-Ouardigha;152090;Khouribga, MAR
2499;Beni-Mellal;MAR;Tadla-Azilal;140212;Beni-Mellal, MAR
2500;Témara;MAR;Rabat-Salé-Zammour-Z;126303;Témara, MAR
2501;El Jadida;MAR;Doukkala-Abda;119083;El Jadida, MAR
2502;Nador;MAR;Oriental;112450;Nador, MAR
2503;Ksar el Kebir;MAR;Tanger-Tétouan;107065;Ksar el Kebir, MAR
2504;Settat;MAR;Chaouia-Ouardigha;96200;Settat, MAR
2505;Taza;MAR;Taza-Al Hoceima-Taou;92700;Taza, MAR
2506;El Araich;MAR;Tanger-Tétouan;90400;El Araich, MAR
2507;Dalap-Uliga-Darrit;MHL;Majuro;28000;Dalap-Uliga-Darrit, MHL
2508;Fort-de-France;MTQ;Fort-de-France;94050;Fort-de-France, MTQ
2509;Nouakchott;MRT;Nouakchott;667300;Nouakchott, MRT
2510;Nouâdhibou;MRT;Dakhlet Nouâdhibou;97600;Nouâdhibou, MRT
2511;Port-Louis;MUS;Port-Louis;138200;Port-Louis, MUS
2512;Beau Bassin-Rose Hill;MUS;Plaines Wilhelms;100616;Beau Bassin-Rose Hill, MUS
2513;Vacoas-Phoenix;MUS;Plaines Wilhelms;98464;Vacoas-Phoenix, MUS
2514;Mamoutzou;MYT;Mamoutzou;12000;Mamoutzou, MYT
2515;Ciudad de México;MEX;Distrito Federal;8591309;Ciudad de México, MEX
2516;Guadalajara;MEX;Jalisco;1647720;Guadalajara, MEX
2517;Ecatepec de Morelos;MEX;México;1620303;Ecatepec de Morelos, MEX
2518;Puebla;MEX;Puebla;1346176;Puebla, MEX
2519;Nezahualcóyotl;MEX;México;1224924;Nezahualcóyotl, MEX
2520;Juárez;MEX;Chihuahua;1217818;Juárez, MEX
2521;Tijuana;MEX;Baja California;1212232;Tijuana, MEX
2522;León;MEX;Guanajuato;1133576;León, MEX
2523;Monterrey;MEX;Nuevo León;1108499;Monterrey, MEX
2524;Zapopan;MEX;Jalisco;1002239;Zapopan, MEX
2525;Naucalpan de Juárez;MEX;México;857511;Naucalpan de Juárez, MEX
2526;Mexicali;MEX;Baja California;764902;Mexicali, MEX
2527;Culiacán;MEX;Sinaloa;744859;Culiacán, MEX
2528;Acapulco de Juárez;MEX;Guerrero;721011;Acapulco de Juárez, MEX
2529;Tlalnepantla de Baz;MEX;México;720755;Tlalnepantla de Baz, MEX
2530;Mérida;MEX;Yucatán;703324;Mérida, MEX
2531;Chihuahua;MEX;Chihuahua;670208;Chihuahua, MEX
2532;San Luis Potosí;MEX;San Luis Potosí;669353;San Luis Potosí, MEX
2533;Guadalupe;MEX;Nuevo León;668780;Guadalupe, MEX
2534;Toluca;MEX;México;665617;Toluca, MEX
2535;Aguascalientes;MEX;Aguascalientes;643360;Aguascalientes, MEX
2536;Querétaro;MEX;Querétaro de Arteaga;639839;Querétaro, MEX
2537;Morelia;MEX;Michoacán de Ocampo;619958;Morelia, MEX
2538;Hermosillo;MEX;Sonora;608697;Hermosillo, MEX
2539;Saltillo;MEX;Coahuila de Zaragoza;577352;Saltillo, MEX
2540;Torreón;MEX;Coahuila de Zaragoza;529093;Torreón, MEX
2541;Centro (Villahermosa);MEX;Tabasco;519873;Centro (Villahermosa), MEX
2542;San Nicolás de los Garza;MEX;Nuevo León;495540;San Nicolás de los Garza, MEX
2543;Durango;MEX;Durango;490524;Durango, MEX
2544;Chimalhuacán;MEX;México;490245;Chimalhuacán, MEX
2545;Tlaquepaque;MEX;Jalisco;475472;Tlaquepaque, MEX
2546;Atizapán de Zaragoza;MEX;México;467262;Atizapán de Zaragoza, MEX
2547;Veracruz;MEX;Veracruz;457119;Veracruz, MEX
2548;Cuautitlán Izcalli;MEX;México;452976;Cuautitlán Izcalli, MEX
2549;Irapuato;MEX;Guanajuato;440039;Irapuato, MEX
2550;Tuxtla Gutiérrez;MEX;Chiapas;433544;Tuxtla Gutiérrez, MEX
2551;Tultitlán;MEX;México;432411;Tultitlán, MEX
2552;Reynosa;MEX;Tamaulipas;419776;Reynosa, MEX
2553;Benito Juárez;MEX;Quintana Roo;419276;Benito Juárez, MEX
2554;Matamoros;MEX;Tamaulipas;416428;Matamoros, MEX
2555;Xalapa;MEX;Veracruz;390058;Xalapa, MEX
2556;Celaya;MEX;Guanajuato;382140;Celaya, MEX
2557;Mazatlán;MEX;Sinaloa;380265;Mazatlán, MEX
2558;Ensenada;MEX;Baja California;369573;Ensenada, MEX
2559;Ahome;MEX;Sinaloa;358663;Ahome, MEX
2560;Cajeme;MEX;Sonora;355679;Cajeme, MEX
2561;Cuernavaca;MEX;Morelos;337966;Cuernavaca, MEX
2562;Tonalá;MEX;Jalisco;336109;Tonalá, MEX
2563;Valle de Chalco Solidaridad;MEX;México;323113;Valle de Chalco Solidaridad, MEX
2564;Nuevo Laredo;MEX;Tamaulipas;310277;Nuevo Laredo, MEX
2565;Tepic;MEX;Nayarit;305025;Tepic, MEX
2566;Tampico;MEX;Tamaulipas;294789;Tampico, MEX
2567;Ixtapaluca;MEX;México;293160;Ixtapaluca, MEX
2568;Apodaca;MEX;Nuevo León;282941;Apodaca, MEX
2569;Guasave;MEX;Sinaloa;277201;Guasave, MEX
2570;Gómez Palacio;MEX;Durango;272806;Gómez Palacio, MEX
2571;Tapachula;MEX;Chiapas;271141;Tapachula, MEX
2572;Nicolás Romero;MEX;México;269393;Nicolás Romero, MEX
2573;Coatzacoalcos;MEX;Veracruz;267037;Coatzacoalcos, MEX
2574;Uruapan;MEX;Michoacán de Ocampo;265211;Uruapan, MEX
2575;Victoria;MEX;Tamaulipas;262686;Victoria, MEX
2576;Oaxaca de Juárez;MEX;Oaxaca;256848;Oaxaca de Juárez, MEX
2577;Coacalco de Berriozábal;MEX;México;252270;Coacalco de Berriozábal, MEX
2578;Pachuca de Soto;MEX;Hidalgo;244688;Pachuca de Soto, MEX
2579;General Escobedo;MEX;Nuevo León;232961;General Escobedo, MEX
2580;Salamanca;MEX;Guanajuato;226864;Salamanca, MEX
2581;Santa Catarina;MEX;Nuevo León;226573;Santa Catarina, MEX
2582;Tehuacán;MEX;Puebla;225943;Tehuacán, MEX
2583;Chalco;MEX;México;222201;Chalco, MEX
2584;Cárdenas;MEX;Tabasco;216903;Cárdenas, MEX
2585;Campeche;MEX;Campeche;216735;Campeche, MEX
2586;La Paz;MEX;México;213045;La Paz, MEX
2587;Othón P. Blanco (Chetumal);MEX;Quintana Roo;208014;Othón P. Blanco (Chetumal), MEX
2588;Texcoco;MEX;México;203681;Texcoco, MEX
2589;La Paz;MEX;Baja California Sur;196708;La Paz, MEX
2590;Metepec;MEX;México;194265;Metepec, MEX
2591;Monclova;MEX;Coahuila de Zaragoza;193657;Monclova, MEX
2592;Huixquilucan;MEX;México;193156;Huixquilucan, MEX
2593;Chilpancingo de los Bravo;MEX;Guerrero;192509;Chilpancingo de los Bravo, MEX
2594;Puerto Vallarta;MEX;Jalisco;183741;Puerto Vallarta, MEX
2595;Fresnillo;MEX;Zacatecas;182744;Fresnillo, MEX
2596;Ciudad Madero;MEX;Tamaulipas;182012;Ciudad Madero, MEX
2597;Soledad de Graciano Sánchez;MEX;San Luis Potosí;179956;Soledad de Graciano Sánchez, MEX
2598;San Juan del Río;MEX;Querétaro;179300;San Juan del Río, MEX
2599;San Felipe del Progreso;MEX;México;177330;San Felipe del Progreso, MEX
2600;Córdoba;MEX;Veracruz;176952;Córdoba, MEX
2601;Tecámac;MEX;México;172410;Tecámac, MEX
2602;Ocosingo;MEX;Chiapas;171495;Ocosingo, MEX
2603;Carmen;MEX;Campeche;171367;Carmen, MEX
2604;Lázaro Cárdenas;MEX;Michoacán de Ocampo;170878;Lázaro Cárdenas, MEX
2605;Jiutepec;MEX;Morelos;170428;Jiutepec, MEX
2606;Papantla;MEX;Veracruz;170123;Papantla, MEX
2607;Comalcalco;MEX;Tabasco;164640;Comalcalco, MEX
2608;Zamora;MEX;Michoacán de Ocampo;161191;Zamora, MEX
2609;Nogales;MEX;Sonora;159103;Nogales, MEX
2610;Huimanguillo;MEX;Tabasco;158335;Huimanguillo, MEX
2611;Cuautla;MEX;Morelos;153132;Cuautla, MEX
2612;Minatitlán;MEX;Veracruz;152983;Minatitlán, MEX
2613;Poza Rica de Hidalgo;MEX;Veracruz;152678;Poza Rica de Hidalgo, MEX
2614;Ciudad Valles;MEX;San Luis Potosí;146411;Ciudad Valles, MEX
2615;Navolato;MEX;Sinaloa;145396;Navolato, MEX
2616;San Luis Río Colorado;MEX;Sonora;145276;San Luis Río Colorado, MEX
2617;Pénjamo;MEX;Guanajuato;143927;Pénjamo, MEX
2618;San Andrés Tuxtla;MEX;Veracruz;142251;San Andrés Tuxtla, MEX
2619;Guanajuato;MEX;Guanajuato;141215;Guanajuato, MEX
2620;Navojoa;MEX;Sonora;140495;Navojoa, MEX
2621;Zitácuaro;MEX;Michoacán de Ocampo;137970;Zitácuaro, MEX
2622;Boca del Río;MEX;Veracruz-Llave;135721;Boca del Río, MEX
2623;Allende;MEX;Guanajuato;134645;Allende, MEX
2624;Silao;MEX;Guanajuato;134037;Silao, MEX
2625;Macuspana;MEX;Tabasco;133795;Macuspana, MEX
2626;San Juan Bautista Tuxtepec;MEX;Oaxaca;133675;San Juan Bautista Tuxtepec, MEX
2627;San Cristóbal de las Casas;MEX;Chiapas;132317;San Cristóbal de las Casas, MEX
2628;Valle de Santiago;MEX;Guanajuato;130557;Valle de Santiago, MEX
2629;Guaymas;MEX;Sonora;130108;Guaymas, MEX
2630;Colima;MEX;Colima;129454;Colima, MEX
2631;Dolores Hidalgo;MEX;Guanajuato;128675;Dolores Hidalgo, MEX
2632;Lagos de Moreno;MEX;Jalisco;127949;Lagos de Moreno, MEX
2633;Piedras Negras;MEX;Coahuila de Zaragoza;127898;Piedras Negras, MEX
2634;Altamira;MEX;Tamaulipas;127490;Altamira, MEX
2635;Túxpam;MEX;Veracruz;126475;Túxpam, MEX
2636;San Pedro Garza García;MEX;Nuevo León;126147;San Pedro Garza García, MEX
2637;Cuauhtémoc;MEX;Chihuahua;124279;Cuauhtémoc, MEX
2638;Manzanillo;MEX;Colima;124014;Manzanillo, MEX
2639;Iguala de la Independencia;MEX;Guerrero;123883;Iguala de la Independencia, MEX
2640;Zacatecas;MEX;Zacatecas;123700;Zacatecas, MEX
2641;Tlajomulco de Zúñiga;MEX;Jalisco;123220;Tlajomulco de Zúñiga, MEX
2642;Tulancingo de Bravo;MEX;Hidalgo;121946;Tulancingo de Bravo, MEX
2643;Zinacantepec;MEX;México;121715;Zinacantepec, MEX
2644;San Martín Texmelucan;MEX;Puebla;121093;San Martín Texmelucan, MEX
2645;Tepatitlán de Morelos;MEX;Jalisco;118948;Tepatitlán de Morelos, MEX
2646;Martínez de la Torre;MEX;Veracruz;118815;Martínez de la Torre, MEX
2647;Orizaba;MEX;Veracruz;118488;Orizaba, MEX
2648;Apatzingán;MEX;Michoacán de Ocampo;117849;Apatzingán, MEX
2649;Atlixco;MEX;Puebla;117019;Atlixco, MEX
2650;Delicias;MEX;Chihuahua;116132;Delicias, MEX
2651;Ixtlahuaca;MEX;México;115548;Ixtlahuaca, MEX
2652;El Mante;MEX;Tamaulipas;112453;El Mante, MEX
2653;Lerdo;MEX;Durango;112272;Lerdo, MEX
2654;Almoloya de Juárez;MEX;México;110550;Almoloya de Juárez, MEX
2655;Acámbaro;MEX;Guanajuato;110487;Acámbaro, MEX
2656;Acuña;MEX;Coahuila de Zaragoza;110388;Acuña, MEX
2657;Guadalupe;MEX;Zacatecas;108881;Guadalupe, MEX
2658;Huejutla de Reyes;MEX;Hidalgo;108017;Huejutla de Reyes, MEX
2659;Hidalgo;MEX;Michoacán de Ocampo;106198;Hidalgo, MEX
2660;Los Cabos;MEX;Baja California Sur;105199;Los Cabos, MEX
2661;Comitán de Domínguez;MEX;Chiapas;104986;Comitán de Domínguez, MEX
2662;Cunduacán;MEX;Tabasco;104164;Cunduacán, MEX
2663;Río Bravo;MEX;Tamaulipas;103901;Río Bravo, MEX
2664;Temapache;MEX;Veracruz;102824;Temapache, MEX
2665;Chilapa de Alvarez;MEX;Guerrero;102716;Chilapa de Alvarez, MEX
2666;Hidalgo del Parral;MEX;Chihuahua;100881;Hidalgo del Parral, MEX
2667;San Francisco del Rincón;MEX;Guanajuato;100149;San Francisco del Rincón, MEX
2668;Taxco de Alarcón;MEX;Guerrero;99907;Taxco de Alarcón, MEX
2669;Zumpango;MEX;México;99781;Zumpango, MEX
2670;San Pedro Cholula;MEX;Puebla;99734;San Pedro Cholula, MEX
2671;Lerma;MEX;México;99714;Lerma, MEX
2672;Tecomán;MEX;Colima;99296;Tecomán, MEX
2673;Las Margaritas;MEX;Chiapas;97389;Las Margaritas, MEX
2674;Cosoleacaque;MEX;Veracruz;97199;Cosoleacaque, MEX
2675;San Luis de la Paz;MEX;Guanajuato;96763;San Luis de la Paz, MEX
2676;José Azueta;MEX;Guerrero;95448;José Azueta, MEX
2677;Santiago Ixcuintla;MEX;Nayarit;95311;Santiago Ixcuintla, MEX
2678;San Felipe;MEX;Guanajuato;95305;San Felipe, MEX
2679;Tejupilco;MEX;México;94934;Tejupilco, MEX
2680;Tantoyuca;MEX;Veracruz;94709;Tantoyuca, MEX
2681;Salvatierra;MEX;Guanajuato;94322;Salvatierra, MEX
2682;Tultepec;MEX;México;93364;Tultepec, MEX
2683;Temixco;MEX;Morelos;92686;Temixco, MEX
2684;Matamoros;MEX;Coahuila de Zaragoza;91858;Matamoros, MEX
2685;Pánuco;MEX;Veracruz;90551;Pánuco, MEX
2686;El Fuerte;MEX;Sinaloa;89556;El Fuerte, MEX
2687;Tierra Blanca;MEX;Veracruz;89143;Tierra Blanca, MEX
2688;Weno;FSM;Chuuk;22000;Weno, FSM
2689;Palikir;FSM;Pohnpei;8600;Palikir, FSM
2690;Chisinau;MDA;Chisinau;719900;Chisinau, MDA
2691;Tiraspol;MDA;Dnjestria;194300;Tiraspol, MDA
2692;Balti;MDA;Balti;153400;Balti, MDA
2693;Bender (Tîghina);MDA;Bender (Tîghina);125700;Bender (Tîghina), MDA
2694;Monte-Carlo;MCO;–;13154;Monte-Carlo, MCO
2695;Monaco-Ville;MCO;–;1234;Monaco-Ville, MCO
2696;Ulan Bator;MNG;Ulaanbaatar;773700;Ulan Bator, MNG
2697;Plymouth;MSR;Plymouth;2000;Plymouth, MSR
2698;Maputo;MOZ;Maputo;1018938;Maputo, MOZ
2699;Matola;MOZ;Maputo;424662;Matola, MOZ
2700;Beira;MOZ;Sofala;397368;Beira, MOZ
2701;Nampula;MOZ;Nampula;303346;Nampula, MOZ
2702;Chimoio;MOZ;Manica;171056;Chimoio, MOZ
2703;Naçala-Porto;MOZ;Nampula;158248;Naçala-Porto, MOZ
2704;Quelimane;MOZ;Zambézia;150116;Quelimane, MOZ
2705;Mocuba;MOZ;Zambézia;124700;Mocuba, MOZ
2706;Tete;MOZ;Tete;101984;Tete, MOZ
2707;Xai-Xai;MOZ;Gaza;99442;Xai-Xai, MOZ
2708;Gurue;MOZ;Zambézia;99300;Gurue, MOZ
2709;Maxixe;MOZ;Inhambane;93985;Maxixe, MOZ
2710;Rangoon (Yangon);MMR;Rangoon [Yangon];3361700;Rangoon (Yangon), MMR
2711;Mandalay;MMR;Mandalay;885300;Mandalay, MMR
2712;Moulmein (Mawlamyine);MMR;Mon;307900;Moulmein (Mawlamyine), MMR
2713;Pegu (Bago);MMR;Pegu [Bago];190900;Pegu (Bago), MMR
2714;Bassein (Pathein);MMR;Irrawaddy [Ayeyarwad;183900;Bassein (Pathein), MMR
2715;Monywa;MMR;Sagaing;138600;Monywa, MMR
2716;Sittwe (Akyab);MMR;Rakhine;137600;Sittwe (Akyab), MMR
2717;Taunggyi (Taunggye);MMR;Shan;131500;Taunggyi (Taunggye), MMR
2718;Meikhtila;MMR;Mandalay;129700;Meikhtila, MMR
2719;Mergui (Myeik);MMR;Tenasserim [Tanintha;122700;Mergui (Myeik), MMR
2720;Lashio (Lasho);MMR;Shan;107600;Lashio (Lasho), MMR
2721;Prome (Pyay);MMR;Pegu [Bago];105700;Prome (Pyay), MMR
2722;Henzada (Hinthada);MMR;Irrawaddy [Ayeyarwad;104700;Henzada (Hinthada), MMR
2723;Myingyan;MMR;Mandalay;103600;Myingyan, MMR
2724;Tavoy (Dawei);MMR;Tenasserim [Tanintha;96800;Tavoy (Dawei), MMR
2725;Pagakku (Pakokku);MMR;Magwe [Magway];94800;Pagakku (Pakokku), MMR
2726;Windhoek;NAM;Khomas;169000;Windhoek, NAM
2727;Yangor;NRU;–;4050;Yangor, NRU
2728;Yaren;NRU;–;559;Yaren, NRU
2729;Kathmandu;NPL;Central;591835;Kathmandu, NPL
2730;Biratnagar;NPL;Eastern;157764;Biratnagar, NPL
2731;Pokhara;NPL;Western;146318;Pokhara, NPL
2732;Lalitapur;NPL;Central;145847;Lalitapur, NPL
2733;Birgunj;NPL;Central;90639;Birgunj, NPL
2734;Managua;NIC;Managua;959000;Managua, NIC
2735;León;NIC;León;123865;León, NIC
2736;Chinandega;NIC;Chinandega;97387;Chinandega, NIC
2737;Masaya;NIC;Masaya;88971;Masaya, NIC
2738;Niamey;NER;Niamey;420000;Niamey, NER
2739;Zinder;NER;Zinder;120892;Zinder, NER
2740;Maradi;NER;Maradi;112965;Maradi, NER
2741;Lagos;NGA;Lagos;1518000;Lagos, NGA
2742;Ibadan;NGA;Oyo & Osun;1432000;Ibadan, NGA
2743;Ogbomosho;NGA;Oyo & Osun;730000;Ogbomosho, NGA
2744;Kano;NGA;Kano & Jigawa;674100;Kano, NGA
2745;Oshogbo;NGA;Oyo & Osun;476800;Oshogbo, NGA
2746;Ilorin;NGA;Kwara & Kogi;475800;Ilorin, NGA
2747;Abeokuta;NGA;Ogun;427400;Abeokuta, NGA
2748;Port Harcourt;NGA;Rivers & Bayelsa;410000;Port Harcourt, NGA
2749;Zaria;NGA;Kaduna;379200;Zaria, NGA
2750;Ilesha;NGA;Oyo & Osun;378400;Ilesha, NGA
2751;Onitsha;NGA;Anambra & Enugu & Eb;371900;Onitsha, NGA
2752;Iwo;NGA;Oyo & Osun;362000;Iwo, NGA
2753;Ado-Ekiti;NGA;Ondo & Ekiti;359400;Ado-Ekiti, NGA
2754;Abuja;NGA;Federal Capital Dist;350100;Abuja, NGA
2755;Kaduna;NGA;Kaduna;342200;Kaduna, NGA
2756;Mushin;NGA;Lagos;333200;Mushin, NGA
2757;Maiduguri;NGA;Borno & Yobe;320000;Maiduguri, NGA
2758;Enugu;NGA;Anambra & Enugu & Eb;316100;Enugu, NGA
2759;Ede;NGA;Oyo & Osun;307100;Ede, NGA
2760;Aba;NGA;Imo & Abia;298900;Aba, NGA
2761;Ife;NGA;Oyo & Osun;296800;Ife, NGA
2762;Ila;NGA;Oyo & Osun;264000;Ila, NGA
2763;Oyo;NGA;Oyo & Osun;256400;Oyo, NGA
2764;Ikerre;NGA;Ondo & Ekiti;244600;Ikerre, NGA
2765;Benin City;NGA;Edo & Delta;229400;Benin City, NGA
2766;Iseyin;NGA;Oyo & Osun;217300;Iseyin, NGA
2767;Katsina;NGA;Katsina;206500;Katsina, NGA
2768;Jos;NGA;Plateau & Nassarawa;206300;Jos, NGA
2769;Sokoto;NGA;Sokoto & Kebbi & Zam;204900;Sokoto, NGA
2770;Ilobu;NGA;Oyo & Osun;199000;Ilobu, NGA
2771;Offa;NGA;Kwara & Kogi;197200;Offa, NGA
2772;Ikorodu;NGA;Lagos;184900;Ikorodu, NGA
2773;Ilawe-Ekiti;NGA;Ondo & Ekiti;184500;Ilawe-Ekiti, NGA
2774;Owo;NGA;Ondo & Ekiti;183500;Owo, NGA
2775;Ikirun;NGA;Oyo & Osun;181400;Ikirun, NGA
2776;Shaki;NGA;Oyo & Osun;174500;Shaki, NGA
2777;Calabar;NGA;Cross River;174400;Calabar, NGA
2778;Ondo;NGA;Ondo & Ekiti;173600;Ondo, NGA
2779;Akure;NGA;Ondo & Ekiti;162300;Akure, NGA
2780;Gusau;NGA;Sokoto & Kebbi & Zam;158000;Gusau, NGA
2781;Ijebu-Ode;NGA;Ogun;156400;Ijebu-Ode, NGA
2782;Effon-Alaiye;NGA;Oyo & Osun;153100;Effon-Alaiye, NGA
2783;Kumo;NGA;Bauchi & Gombe;148000;Kumo, NGA
2784;Shomolu;NGA;Lagos;147700;Shomolu, NGA
2785;Oka-Akoko;NGA;Ondo & Ekiti;142900;Oka-Akoko, NGA
2786;Ikare;NGA;Ondo & Ekiti;140800;Ikare, NGA
2787;Sapele;NGA;Edo & Delta;139200;Sapele, NGA
2788;Deba Habe;NGA;Bauchi & Gombe;138600;Deba Habe, NGA
2789;Minna;NGA;Niger;136900;Minna, NGA
2790;Warri;NGA;Edo & Delta;126100;Warri, NGA
2791;Bida;NGA;Niger;125500;Bida, NGA
2792;Ikire;NGA;Oyo & Osun;123300;Ikire, NGA
2793;Makurdi;NGA;Benue;123100;Makurdi, NGA
2794;Lafia;NGA;Plateau & Nassarawa;122500;Lafia, NGA
2795;Inisa;NGA;Oyo & Osun;119800;Inisa, NGA
2796;Shagamu;NGA;Ogun;117200;Shagamu, NGA
2797;Awka;NGA;Anambra & Enugu & Eb;111200;Awka, NGA
2798;Gombe;NGA;Bauchi & Gombe;107800;Gombe, NGA
2799;Igboho;NGA;Oyo & Osun;106800;Igboho, NGA
2800;Ejigbo;NGA;Oyo & Osun;105900;Ejigbo, NGA
2801;Agege;NGA;Lagos;105000;Agege, NGA
2802;Ise-Ekiti;NGA;Ondo & Ekiti;103400;Ise-Ekiti, NGA
2803;Ugep;NGA;Cross River;102600;Ugep, NGA
2804;Epe;NGA;Lagos;101000;Epe, NGA
2805;Alofi;NIU;–;682;Alofi, NIU
2806;Kingston;NFK;–;800;Kingston, NFK
2807;Oslo;NOR;Oslo;508726;Oslo, NOR
2808;Bergen;NOR;Hordaland;230948;Bergen, NOR
2809;Trondheim;NOR;Sør-Trøndelag;150166;Trondheim, NOR
2810;Stavanger;NOR;Rogaland;108848;Stavanger, NOR
2811;Bærum;NOR;Akershus;101340;Bærum, NOR
2812;Abidjan;CIV;Abidjan;2500000;Abidjan, CIV
2813;Bouaké;CIV;Bouaké;329850;Bouaké, CIV
2814;Yamoussoukro;CIV;Yamoussoukro;130000;Yamoussoukro, CIV
2815;Daloa;CIV;Daloa;121842;Daloa, CIV
2816;Korhogo;CIV;Korhogo;109445;Korhogo, CIV
2817;al-Sib;OMN;Masqat;155000;al-Sib, OMN
2818;Salala;OMN;Zufar;131813;Salala, OMN
2819;Bawshar;OMN;Masqat;107500;Bawshar, OMN
2820;Suhar;OMN;al-Batina;90814;Suhar, OMN
2821;Masqat;OMN;Masqat;51969;Masqat, OMN
2822;Karachi;PAK;Sindh;9269265;Karachi, PAK
2823;Lahore;PAK;Punjab;5063499;Lahore, PAK
2824;Faisalabad;PAK;Punjab;1977246;Faisalabad, PAK
2825;Rawalpindi;PAK;Punjab;1406214;Rawalpindi, PAK
2826;Multan;PAK;Punjab;1182441;Multan, PAK
2827;Hyderabad;PAK;Sindh;1151274;Hyderabad, PAK
2828;Gujranwala;PAK;Punjab;1124749;Gujranwala, PAK
2829;Peshawar;PAK;Nothwest Border Prov;988005;Peshawar, PAK
2830;Quetta;PAK;Baluchistan;560307;Quetta, PAK
